assay_id,cell_line,compound_id_1,compound_id_2,dataset_id_1,dataset_id_2,smiles_1,smiles_2,similarity,value_std_1,value_std_2,delta_value_std
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,63,63,,,CC(=O)c1c(S(=O)Cc2ccc(C(=O)c3ccccc3)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(=O)c3ccccc3)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,64,64,,,CC(=O)c1c(S(=O)Cc2ccc(S(=O)C(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(S(=O)C(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,65,65,,,CC(=O)c1c(S(=O)CC#N)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)CC#N)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,66,66,,,CC(=O)c1c(SCC#N)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCC#N)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,67,67,,,CC(=O)c1c(S/C=C\C(=O)O)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S/C=C\C(=O)O)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,68,68,,,CC(=O)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.22,8.78
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,69,69,,,CC(=O)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2F)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2F)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.37,8.63
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,70,70,,,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,71,71,,,CC(=O)c1c(S(=O)Cc2ccc(OC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(OC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,72,72,,,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)o2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)o2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.38,8.62
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,73,73,,,CC(=O)c1c(S(=O)Cc2ccc(C#N)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C#N)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,74,74,,,CC(=O)c1c(S(=O)Cc2c(F)cccc2Cl)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2c(F)cccc2Cl)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,75,75,,,COc1cc(S(F)(F)(F)(F)F)ccc1CS(=O)c1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,COc1cc(S(F)(F)(F)(F)F)ccc1CS(=O)c1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,1,10,1.16,8.84
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,76,76,,,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,76,77,,,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,77,76,,,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,77,77,,,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,78,78,,,CC(=O)c1c(S(=O)Cc2c(F)c(F)c(F)c(F)c2F)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2c(F)c(F)c(F)c(F)c2F)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,79,56,,,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,0.85964912,10,1.45,8.55
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,79,79,,,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,80,80,,,CC(=O)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c2c(F)ccc(F)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c2c(F)ccc(F)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,81,81,,,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)o2)[nH]c2c(F)ccc(F)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)o2)[nH]c2c(F)ccc(F)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,82,82,,,CC(=O)c1c(S(=O)Cc2cc(C)on2)[nH]c2c(F)ccc(F)c2c1=O,CC(=O)c1c(S(=O)Cc2cc(C)on2)[nH]c2c(F)ccc(F)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,83,83,,,CC(=O)c1c(S(=O)Cc2ccc(I)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(I)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,1,10,1.95,8.05
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,84,84,,,CC(=O)c1c(S(=O)Cc2cccnc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cccnc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.6,8.4
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,85,85,,,CC(C)C(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(F)ccc(F)c2c1=O,CC(C)C(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(F)ccc(F)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,87,87,,,O=C(c1ccccc1)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c2c(F)ccc(F)c2c1=O,O=C(c1ccccc1)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c2c(F)ccc(F)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,88,88,,,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)c2ccccc2)no1,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)c2ccccc2)no1,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,89,89,,,COC(=O)c1ccc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(C)=O)o1,COC(=O)c1ccc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(C)=O)o1,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,90,90,,,CC(=O)c1c(S(=O)CN2C(=O)c3ccccc3C2=O)[nH]c2c(Cl)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)CN2C(=O)c3ccccc3C2=O)[nH]c2c(Cl)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,91,91,,,COC(=O)c1ccc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(C)=O)cc1,COC(=O)c1ccc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(C)=O)cc1,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,92,92,,,COc1cccc2[nH]c(SCc3ccc(S(F)(F)(F)(F)F)cc3)c(C(C)=O)c(=O)c12,COc1cccc2[nH]c(SCc3ccc(S(F)(F)(F)(F)F)cc3)c(C(C)=O)c(=O)c12,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,93,93,,,COc1cccc2[nH]c(S(=O)Cc3ccc(S(F)(F)(F)(F)F)cc3)c(C(C)=O)c(=O)c12,COc1cccc2[nH]c(S(=O)Cc3ccc(S(F)(F)(F)(F)F)cc3)c(C(C)=O)c(=O)c12,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,94,94,,,COc1cccc2[nH]c(S(=O)Cc3cc(C)on3)c(C(C)=O)c(=O)c12,COc1cccc2[nH]c(S(=O)Cc3cc(C)on3)c(C(C)=O)c(=O)c12,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,96,96,,,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,96,97,,,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,0.86666667,10,1.78,8.22
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,97,96,,,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,0.86666667,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,97,97,,,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,1,10,1.78,8.22
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,98,98,,,CC(=O)c1c(S(=O)Cc2ccc(C#N)s2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C#N)s2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.86,8.14
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,99,99,,,CC(=O)c1c(S(=O)Cc2ccc(-n3cccn3)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(-n3cccn3)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.17,8.83
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,100,100,,,CC(=O)c1c(S(=O)Cc2ccc(N)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(N)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,101,101,,,O=C(c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O)C1CC1,O=C(c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O)C1CC1,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,102,102,,,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)nc2C)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)nc2C)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.72,8.28
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,103,103,,,CC(=O)c1c(S(=O)Cc2ccc(NS(C)(=O)=O)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(NS(C)(=O)=O)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,104,104,,,CC(=O)c1c(S(=O)Cc2ccc(Cl)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(Cl)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.54,8.46
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,105,105,,,COCCNc1ccc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(C)=O)cn1,COCCNc1ccc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(C)=O)cn1,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,106,106,,,CC(=O)c1c(S(=O)Cc2nonc2C)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2nonc2C)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,107,107,,,CC(=O)c1c(S(=O)Cc2cnc3[nH]ccc3c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cnc3[nH]ccc3c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145-txr,DU145/TXR,29,29,,,CC(=O)c1c(S(=O)Cc2ccc(F)cc2F)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(F)cc2F)[nH]c2c(Br)ccc(Cl)c2c1=O,1,0.96,2,1.04
assay.cell.cytotoxicity.ic50.um.prad.du145-txr,DU145/TXR,29,29,,,CC(=O)c1c(S(=O)Cc2ccc(F)cc2F)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(F)cc2F)[nH]c2c(Br)ccc(Cl)c2c1=O,1,0.96,2,1.04
assay.cell.cytotoxicity.ic50.um.prad.du145-txr,DU145/TXR,31,31,,,CC(=O)c1c(S(=O)Cc2ccc(F)c(Cl)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(F)c(Cl)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,0.93,2,1.07
assay.cell.cytotoxicity.ic50.um.prad.du145-txr,DU145/TXR,44,44,,,CC(=O)c1c(S(=O)Cc2cc(Cl)ccc2Cl)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cc(Cl)ccc2Cl)[nH]c2c(Br)ccc(Cl)c2c1=O,1,1,2,1
assay.cell.cytotoxicity.ic50.um.prad.du145-txr,DU145/TXR,56,79,,,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,0.85964912,0.86,2,1.14
assay.cell.cytotoxicity.ic50.um.prad.du145-txr,DU145/TXR,56,79,,,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,0.85964912,0.86,2,1.14
assay.cell.cytotoxicity.ic50.um.prad.du145-txr,DU145/TXR,56,56,,,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,0.86,2,1.14
assay.cell.cytotoxicity.ic50.um.prad.du145-txr,DU145/TXR,56,79,,,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,0.85964912,0.86,2,1.14
assay.cell.cytotoxicity.ic50.um.prad.du145-txr,DU145/TXR,68,68,,,CC(=O)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,0.94,2,1.06
assay.cell.cytotoxicity.ic50.um.prad.du145-txr,DU145/TXR,72,72,,,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)o2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)o2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,0.89,2,1.11
assay.cell.cytotoxicity.ic50.um.prad.du145-txr,DU145/TXR,77,76,,,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,1,0.93,2,1.07
assay.cell.cytotoxicity.ic50.um.prad.du145-txr,DU145/TXR,77,76,,,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,1,0.93,2,1.07
assay.cell.cytotoxicity.ic50.um.prad.du145-txr,DU145/TXR,77,77,,,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,1,0.93,2,1.07
assay.cell.cytotoxicity.ic50.um.prad.lncap,LNCaP,4,4,,,CC(=O)c1c(S(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,0.91,1.09
assay.cell.cytotoxicity.ic50.um.prad.lncap,LNCaP,9,9,,,CC(=O)c1c(S(C)=O)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,1,2,0.85,1.15
assay.cell.cytotoxicity.ic50.um.prad.lncap,LNCaP,63,4,,,CC(=O)c1c(S(=O)Cc2ccc(C(=O)c3ccccc3)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,0.85185185,2,0.91,1.09
assay.cell.cytotoxicity.ic50.um.prad.lncap,LNCaP,72,72,,,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)o2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)o2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,1.91,0.85,1.06
assay.cell.cytotoxicity.ic50.um.prad.lncap,LNCaP,84,84,,,CC(=O)c1c(S(=O)Cc2cccnc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cccnc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,0.76,1.24
assay.cell.cytotoxicity.ic50.um.prad.lncap,LNCaP,86,86,,,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,1,2,0.58,1.42
assay.cell.cytotoxicity.ic50.um.prad.lncap,LNCaP,86,95,,,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,0.86206897,2,0.47,1.53
assay.cell.cytotoxicity.ic50.um.prad.lncap,LNCaP,95,86,,,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,0.86206897,1.98,0.58,1.4
assay.cell.cytotoxicity.ic50.um.prad.lncap,LNCaP,95,95,,,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,1,1.98,0.47,1.51
assay.cell.cytotoxicity.ic50.um.prad.lncap,LNCaP,96,96,,,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,1,2,0.98,1.02
assay.cell.cytotoxicity.ic50.um.prad.lncap,LNCaP,96,97,,,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,0.86666667,2,0.76,1.24
assay.cell.cytotoxicity.ic50.um.prad.lncap,LNCaP,97,96,,,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,0.86666667,2,0.98,1.02
assay.cell.cytotoxicity.ic50.um.prad.lncap,LNCaP,97,97,,,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,1,2,0.76,1.24
assay.cell.cytotoxicity.ic50.um.prad.lncap,LNCaP,98,98,,,CC(=O)c1c(S(=O)Cc2ccc(C#N)s2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C#N)s2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,1,1
assay.cell.cytotoxicity.ic50.um.prad.lncap,LNCaP,99,99,,,CC(=O)c1c(S(=O)Cc2ccc(-n3cccn3)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(-n3cccn3)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,0.67,1.33
assay.cell.cytotoxicity.ic50.um.prad.lncap,LNCaP,102,102,,,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)nc2C)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)nc2C)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,0.85,1.15
assay.cell.cytotoxicity.ic50.um.prad.lncap,LNCaP,104,104,,,CC(=O)c1c(S(=O)Cc2ccc(Cl)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(Cl)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,0.93,1.07
assay.cell.cytotoxicity.ic50.um.prad.lncap,LNCaP,9,9,,,CC(=O)c1c(S(C)=O)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,1,2,0.85,1.15
assay.cell.cytotoxicity.ic50.um.prad.lncap,LNCaP,51,51,,,CC(=O)c1c(S(=O)Cc2cc(C)on2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cc(C)on2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,1.62,0.54,1.08
assay.cell.cytotoxicity.ic50.um.prad.lncap,LNCaP,58,58,,,CC(=O)c1c(S(=O)Cc2ccccc2C#N)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccccc2C#N)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,0.62,1.38
assay.cell.cytotoxicity.ic50.um.prad.lncap,LNCaP,63,4,,,CC(=O)c1c(S(=O)Cc2ccc(C(=O)c3ccccc3)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,0.85185185,2,0.91,1.09
