compound_id,assay_id,cell_line,genotype,value_raw,value_num,unit,censor,assay_label,provenance_file,provenance_sheet,provenance_row,meas_kind,limit
306,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,7,IC50,
307,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,8,IC50,
308,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,9,IC50,
309,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,10,IC50,
310,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,11,IC50,
311,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,12,IC50,
312,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,13,IC50,
313,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,14,IC50,
314,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,15,IC50,
315,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,16,IC50,
316,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,17,IC50,
317,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,18,IC50,
318,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,19,IC50,
319,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,20,IC50,
320,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,21,IC50,
321,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,22,IC50,
322,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,23,IC50,
323,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,24,IC50,
324,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,25,IC50,
325,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,26,IC50,
326,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,27,IC50,
327,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,28,IC50,
328,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,29,IC50,
329,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,30,IC50,
330,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,31,IC50,
331,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,32,IC50,
332,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,33,IC50,
333,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,34,IC50,
334,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,35,IC50,
335,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,36,IC50,
336,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,37,IC50,
337,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,38,IC50,
338,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,39,IC50,
339,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,40,IC50,
340,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,41,IC50,
341,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,42,IC50,
342,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,43,IC50,
343,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,44,IC50,
344,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,45,IC50,
345,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,46,IC50,
346,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,47,IC50,
347,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,48,IC50,
348,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,49,IC50,
349,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,50,IC50,
350,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,51,IC50,
351,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,52,IC50,
352,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,53,IC50,
353,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,54,IC50,
354,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,55,IC50,
355,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,56,IC50,
356,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,57,IC50,
357,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,58,IC50,
358,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,59,IC50,
359,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,60,IC50,
360,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,61,IC50,
361,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,62,IC50,
362,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,63,IC50,
363,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,64,IC50,
364,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,65,IC50,
365,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,66,IC50,
366,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,67,IC50,
367,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,68,IC50,
368,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,69,IC50,
369,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,70,IC50,
370,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,71,IC50,
371,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,72,IC50,
372,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,73,IC50,
373,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,74,IC50,
374,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,75,IC50,
375,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,76,IC50,
376,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,77,IC50,
377,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,78,IC50,
378,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,79,IC50,
379,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,80,IC50,
380,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,81,IC50,
381,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,82,IC50,
382,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,83,IC50,
383,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,84,IC50,
384,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,85,IC50,
385,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,86,IC50,
386,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,87,IC50,
387,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,88,IC50,
388,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,89,IC50,
389,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,90,IC50,
390,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,91,IC50,
391,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,92,IC50,
392,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,93,IC50,
393,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,94,IC50,
394,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,95,IC50,
395,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,96,IC50,
396,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,97,IC50,
397,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,98,IC50,
398,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,99,IC50,
399,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,100,IC50,
400,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,101,IC50,
401,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,102,IC50,
402,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,103,IC50,
403,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,104,IC50,
404,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,105,IC50,
405,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,106,IC50,
406,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,107,IC50,
407,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,108,IC50,
408,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,109,IC50,
409,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,110,IC50,
410,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,111,IC50,
411,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,112,IC50,
412,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,113,IC50,
413,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,114,IC50,
414,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,115,IC50,
415,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,116,IC50,
416,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,117,IC50,
417,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,118,IC50,
418,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,119,IC50,
419,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,120,IC50,
420,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,121,IC50,
421,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,122,IC50,
422,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,123,IC50,
423,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,124,IC50,
424,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,125,IC50,
425,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,126,IC50,
426,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,127,IC50,
427,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,128,IC50,
428,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,129,IC50,
429,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,130,IC50,
430,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,131,IC50,
431,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,132,IC50,
432,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,133,IC50,
433,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,134,IC50,
434,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,135,IC50,
435,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,136,IC50,
436,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,137,IC50,
437,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,138,IC50,
438,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,139,IC50,
439,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,140,IC50,
440,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,141,IC50,
441,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,142,IC50,
