compound_id,smiles_raw,dataset_id,provenance_file,provenance_sheet,provenance_row
Example 624,CC1=CC2=C(C=C1)CCC2N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,437
Example 625,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C(C)C3=CC=C4OCC(=O)NC4=C3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,438
Example 626,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CN=CN=C3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,439
Example 627,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=CC=CNC3=O)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,440
Example 628,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCC4=C3C=CC=C4O)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,441
Example 629a,FC(F)(F)C1=CN=C(CNCCC2CCC2)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,442
Example 629,CC1=CC2=C/C(C(=O)N(CCC3CCC3)CC3=CC=C(C(F)(F)F)C=N3)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,443
Example 630,CO/C1=C/C=C\C2=C1OCCC2N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,444
Example 631,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCCC4=C/N/N=C\43)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,445
Example 632,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C(C)C3CCCO3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,446
Example 633,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCCC4OCCC43)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,447
Example 634,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C(C)CC(C)C)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,448
Example 635,CC1=C(N)N=C2/N=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=C4C=CNC4=NC=C3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,449
Example 636,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC4=C(C=C3)C(=O)NC4)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,450
Example 637,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(N)=O)N=C3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,451
Example 638,CNC(=O)C1=CC=C(CN(CC2=CC=C(C(F)(F)F)C=N2)C(=O)C2=C/C3=CC(C)=C(N)N=C3/C=C\2)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,452
Example 639,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC(Cl)=CC=N3)CC(C)C)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,453
Example 640,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=CC=C3Br)CC(C)C)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,454
Example 641,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C(C)C(C)O)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,455
Example 642,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C(C)C(C)C)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,456
Example 643,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(N4CC=CC4)C=N3)CC(C)C)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,457
Example 644,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC(N4C=NC=N4)=CC=C3)CC(C)C)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,458
Example 645,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(N4CCCC4=O)C=C3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,459
Example 646,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(N4CCCC4)C=C3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,460
Example 647,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C4=NNC=C4)C=C3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,461
Example 648,CC1=C(N)/N=C2\C=CC(C(=O)N(CC3=CC=CC(N4C=CN=C4)=C3)CC3=CC=C(C(F)(F)F)C=N3)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,462
Example 649,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=CC(N4C=NC=N4)=C3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,463
Example 650,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=CC(C4=NC=CN4)=C3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,464
Example 651,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=CC(N4C=CN=N4)=C3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,465
Example 652,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=CC=CN=C3N3C=NC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,466
Example 653,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=CC=CC=C3N3C=CN=C3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,467
Example 654,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=CC=CC=C3N3C=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,468
Example 655,C#CCN(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,469
Example 656,C#CC(C)N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,470
Example 657,CC#CCN(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,471
Example 658,CC1=C(N)N=C2/C=C\C(C(=O)N(CC#CCO)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,472
Example 659,C#CCCN(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,473
Example 660,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(O)C(F)(F)F)C=C3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,474
Example 661,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(O)C=C3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,475
Example 662,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(O)C(F)=C3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,476
Example 663,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C(C)C3=CC=CC(O)=C3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,477
Example 664,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C(C)C3=CC(=O)NC=C3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,478
Example 665,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=CC(Br)=C3)CC(C)C)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,479
Example 666,CO/C1=C/C=N\C2=C1CCCC2N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,480
Example 667,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCCC4=C3/C=C\C=N/4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,481
Example 668,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCC4=C(C=NC(N)=N4)C3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,482
Example 669,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCC4CCCC4C3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,483
Example 670,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCC4=C(C3)N=CN4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,484
Example 671,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCC4=C(C3)NN=C4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,485
Example 672,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCC4=C(C=NN4)C3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,486
Example 673,CCN1/N=C\C2=C1CCCC2N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,487
Example 674,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CC4=C(C=CC=C4)C3O)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,488
Example 675,CC1=C(N)/N=C2\C=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C(C)C3CCOCC3)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,489
Example 676,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C[C@H]3CC[C@H](O)CC3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,490
Example 677,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3CCC(O)C3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,491
Example 678,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3CCCC(O)C3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,492
Example 679,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C(C)C(C)N3C=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,493
Example 680,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(CC(N)=O)C=C3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,494
Example 681,CCC(C1CCOCC1)N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,495
Example 682,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C(CC(N)=O)C3CCOCC3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,496
Example 683,CC1=C(N)/N=C2\C=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3CCOCC3)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,497
Example 684,CC1=C(N)N=C2/C=N\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=C4C=CNC4=NC=C3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,498
Example 685,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=C(F)C=NC=C3F)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,499
Example 686,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=CC=NN3C)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,500
Example 687,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=NN3C)C/C3=C/C=N\C4=C3C=CN4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,501
Example 688,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(O)C=C3)C/C3=C/C=N\C4=C3C=CN4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,502
Example 689,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=CN3)C/C3=C/C=N\C4=C3C=CN4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,503
Example 690,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=CC=C3O)C/C3=C/C=N\C4=C3C=CN4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,504
Example 691,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(N)C=N3)CC3=CNC4=C3C=CC=C4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,505
Example 692,C#CCCCN(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,506
Example 693,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C(C)CC#N)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,507
Example 694,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC(C)C#N)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,508
Example 695,CC1=C(N)N=C2/C=C\C(C(=O)N(CCC3CC3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,509
Example 696,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C(C)CC3CC3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,510
Example 697,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CC(C#N)C3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,511
Example 698,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CC4(C3)CC(F)(F)C4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,512
Example 699,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCCC3C#N)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,513
Example 700,CC1=C(N)N=C2/N=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCCC3C#N)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,514
Example 701,CC1=C(N)N=C2/C=N\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCCC3C#N)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,515
Example 702,CC1=C(N)N=C2/C=C(F)\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCCC3C#N)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,516
Example 703,CC1=C(N)N=C2/C=C(F)\C(C(=O)N(CC3=CC=C(C#N)C=N3)C3CCCC3C#N)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,517
Example 704,CO[C@@H]1COCC[C@H]1N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,518
Example 705,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CC3C3CC3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,519
Example 706,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CC3(C)C)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,520
Example 827,N#CC1=CC=C(CN(C(=O)C2=C/C=C3\N=C(N)C(Br)=C\C3=C\2)C2CCCC2C#N)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,521
Example 828,N#CC1(CN(CC2=CC=C(C(F)(F)F)C=N2)C(=O)C2=C/C=C3\N=C(N)C(Br)=C\C3=C\2)CC1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,522
Example 829,CO[C@@H]1COCC[C@H]1N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C=C2/N=C(N)C(Br)=C/C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,523
Example 830,CC1COCCC1N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C=C2\N=C(N)C(Br)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,524
Example 831,CC1CCCC1N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C=C2\N=C(N)C(Br)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,525
Example 832,NC1=NC2=C\C=C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCOC3C3CC3)/C=C\2C=C1Br,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,526
Example 708,CC1=CSC(CN(CC2=CC=C(C(F)(F)F)C=N2)C(=O)C2=C\C=C3\N=C(N)C(C)=C\C3=C\2)=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,527
Example 709,CC1=C2/C=C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=NN(C)C=C3)\C=C/C2=NC(N)=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,528
Example 710,CC1=C2\C=C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=NN(C)C=N3)C=C\C2=N\C(N)=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,529
Example 711,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=CC=C3F)C/C3=C/NC4=C3N=CC=C4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,530
Example 833,CC1=C/C2=CC(C(=O)NCC3=CC=C(C(F)(F)F)C=N3)=CC=C2/N=C\1N.COC1CCOCC1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,533
Example 834,CC(C)CN(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C=C2\N=C(N)C(C3=CC=CC=C3)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,534
Example 835,CC1=CC2=C/C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)CC(C)C)=C(O)\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,535
Example 836,C[C@H](C1=NC=CC=N1)N(CC1=NC=C2OCCCC2=C1)C(=O)C1=C/C=C2\N=C(N)C(I)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,536
Example 837,N#CC[C@@H](C1CC1)N(CC1=CC=C(C#N)C=N1)C(=O)C1=C/C=C2/N=C(N)C(I)=C/C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,537
Example 838,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=CN=C2/N=C(N)\C(I)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,538
Example 839,C[C@H](C1=NN(C)C=N1)N(CC1=CC=C(C(F)F)C=N1)C(=O)C1=C\C=C2\N=C(N)C(I)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,539
Example 840,CC1=NC(CN(C(=O)C2=C/N=C3/N=C(N)C(I)=C/C3=C\2)[C@H](C)C2=NC=CC=N2)=CC=C1C#N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,540
