sample_label,smiles_raw,name_text,nan,flag_asterisk,nan.1,flag_fixed,flag_too_blurry,flag_missing_image,flag_missing_name,provenance_file,provenance_sheet,provenance_row,compound_id,iupac_name,lcms_text
,CO/C=C(\C1=NC=CC=C1)N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,314,Example 529,2-amino-N-((lR)-2-methoxy-l- (2-pyridinyl)ethyl)-3-methyl-N- ((5-(trifluoromethyl)-2- pyridinyl)methyl)-6- quinolinecarboxamide,496.2
,COC[C@H](C1=NC=CC=C1)N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,315,Example 530,2-amino-N-((l S)-2-methoxy- l- (2-pyridinyl)ethyl)-3-methyl-N- ((5-(trifluoromethyl)-2- pyridinyl)methyl)-6- quinolinecarboxamide,496.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C#N)C=N3)[C@H](C)C3=NN(C)C=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,316,Example 531,"2-amino-N-((5-cyano-2- pyridiny l)methy 1) -3 -methy 1-N - ((lR)-l-(l-methyl-lH-l,2,4- triazol-3 -yl)ethy 1)-6- quinolinecarboxamide",427.2
,CC1=C(N)\N=C2\C=CC(C(=O)N(CC3=CC=C(C(F)F)C=N3)[C@H](C)C3=NN(C)C=N3)=C\C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,317,Example 532,"2-amino-N-((5 -(difluoromethyl) - 2-pyridinyl)methyl)-3-methyl-N- ((lR)-l-(l-methyl-lH-l,2,4- triazol-3 -yl)ethy 1)-6- quinolinecarboxamide",452
,CC1=C(N)/N=C2\C=CC(C(=O)N(CC3=CC=C(C(F)(F)F)N=N3)[C@H](C)C3=CSC=N3)=C\C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,318,Example 533,"2-amino-3-methyl-N-((lR)-l- (l,3-thiazol-4-yl)ethyl)-N-((6- (trifluoromethy 1)-3- pyridazinyl)methyl)-6- quinolinecarboxamide",473.2
,CC1=NC([C@@H](C)N(CC2=CC=C(C(F)F)C=N2)C(=O)C2=C/C3=CC(C)=C(N)N=C3/C=C\2)=NO1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,319,Example 534,"2-amino-N-((5 -(difluoromethyl) - 2-pyridinyl)methyl)-3-methyl-N- ((lR)-l-(5-methyl-l,2,4- oxadiazol-3-yl)ethy 1)-6- quinolinecarboxamide",453.2
,C[C@H](C1=NN(C)C=N1)N(CC1=NC=C(C(F)F)C=C1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/N=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,320,Example 535,"7-amino-6-bromo-N-((5- (difluoromethyl)-2- py ridiny l)methy 1) -N-(( 1R) -1-(1- methy 1-1H-1,2,4-triazol-3 - y l)ethy 1)-1,8-naphthyridine-3 - carboxamide",517/519
,CC1=C(N)/N=C2/C=CC(C(=O)N(CC3=CC=C(Br)N=N3)[C@H](C)C3=NN(C)C=N3)=C/C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,321,Example 536,"2-amino-N-((6-bromo-3- py ridaziny l)methy 1) -3 -methy 1-N - ((lR)-l-(l-methyl-lH-l,2,4- triazol-3 -yl)ethy 1)-6- quinolinecarboxamide",481/483
,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=C(F)C=CC=N3)=C/N=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,334,Example 537,"7-amino-N-((3-fluoropyridin-2-yl)methyl)-6-methyl-N-((5- (trifluoromethyl)pyridin-2-yl)methyl)-l,8-naphthyridine-3-carboxamide",471
,CC1=C(N)N=C2/N=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)[C@H](C)C3=NC=CN=C3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,335,Example 538,"7-amino-6-methyl-N-((lR)-l-(2-pyrazinyl)ethyl)-N-((5-(trifluoiOmethyl)-2- pyridinyl)methyl)-l,8-naphthyridine-3-carboxamide",468.1
,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC(C)C)=C(C)\C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,336,Example 539,"2-amino-N-isobutyl-3,7-dimethyl-N-((5-(trifluoromethyl)pyridin-2- yl)methyl)quinoline-6-carboxamide",431.1
,NC1C(=CC2C(=CC=C(C=2)C(=O)N(C(C)C2N=CC=CC=2F)CC2N=CC(*C3CC3)=CC=2)N=1)C,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,337,Example 540,(R)-2-amino-N-((5-(cyclopropylsulfonyl)pyridin-2-yl)methyl)-N-(l-(3- fluoropyridin-2-yl)ethyl)-3-methylquinoline-6-carboxamide,520
,NC1C(C)=CC2C(=CC=C(C(=O)N(C(C)C3N=CC=CC=3F)CC3N=CC(*C)=CC=3)C=2)N=1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,338,Example 541,(R)-2-amino-N-((5-(methylsulfonyl)pyridin-2-yl)methyl)-N-(l-(3- fluoropyridin-2-yl)ethyl)-3-methylquinoline-6-carboxamide,494.1
,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C#N)C=N3)[C@H](C)C3=C(F)C=CC=N3)=C\C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,339,Example 542,(R)-2-amino-N-((5-cyanopyridin-2-yl)methyl)-N-(l-(3-fluoropyridin-2- yl)ethyl)-3-methylquinoline-6-carboxamide,441.2
,C#CC1=CC2=C/C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H](C)C3=C(F)C=CC=N3)=C/N=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,340,Example 543,"(R)-7-amino-6-ethynyl-N-(l-(3-fluoropyridin-2-yl)ethyl)-N-((5- (trifluoromethyl)pyridin-2-yl)methyl)-l,8-naphthyridine-3-carboxamide",495
,C[C@H](C1=NC=CC=N1)N(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=C/C2=C(\C=C/1)N=C(N)C(I)=C2,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,341,Example 544,(R)-2-amino-3-iodo-N-(l-(pyrimidin-2-yl)ethyl)-N-((5- (trifluoromethyl)pyridin-2-yl)methyl)quinoline-6-carboxamide,578.9
,COC1=CC=C(CNC2=NC3=C(/C=C(C(=O)N(CC4=CC=C(C#N)C=N4)[C@H](C)C4=NC=CC=N4)\C=C/3)C(C)=C2C)C=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,342,Example 545a,,
,CC1=C(C)C2=C(/C=C\C(C(=O)N(CC3=CC=C(C#N)C=N3)[C@H](C)C3=NC=CC=N3)=C/2)N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,343,Example 545,"2-amino-N-((5-cyano-2-pyridinyl)methyl)-3,4-dimethyl-N-((lR)-l-(2- pyrimidinyl)ethyl)-6-quinolinecarboxamide",438.2
,CC1=CC2=C/C(C(=O)N(CC3=NC=C(C4CC4)C=C3)CC(C)C)=C\C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,344,Example 546,2-amino-N-((5-cyclopropyl-2-pyridinyl)methyl)-3-methyl-N-(2- methylpropyl)-6-quinolinecarboxamide,389
,CC1=CC2=C\C(C(=O)N(CC3=NC=C(C4=CCN(C(=O)OC(C)(C)C)CC4)C=C3)[C@H](C)C3=NC=CC=N3)=C/C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,346,Example 547,"R)-6-((2-amino-3-methyl-N-(l-(pyrimidin-2-yl)ethyl)quinoline-6- carboxamido)methyl)-3',6'-dihydro-[3,4'-bipyridine]-r(2'H)-carboxylate",580
,CC1=CC2=C\C(C(=O)N(CC3=NC=C(C4=CCNCC4)C=C3)[C@H](C)C3=NC=CC=N3)=C/C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,347,Example 548a,,
,CC(=O)NC1=N/C2=CC=C(C(=O)N(CC3=NC=C(C4=CCN(C(C)=O)CC4)C=C3)[C@H](C)C3=NC=CC=N3)C=C2/C=C\1C,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,348,Example 548b,"(R)-2- acetamido-N-((r-acetyl-r,2',3',6'-tetrahydro-[3,4'-bipyridin|-6-yl)methyl)-3-methyl-N-(l-(pyrimidin-2- yl)ethyl)quinoline-6-carboxamide",
,CC(=O)N1CC=C(C2=CN=C(CN(C(=O)C3=C/C=C4\N=C(N)C(C)=C\C4=C\3)[C@H](C)C3=NC=CC=N3)C=C2)CC1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,349,Example 548,"N-((l'-acetyl-1 ',2',3',6'-tetrahydro[3,4'-bipyridin]-6-yl)methyl)-2-amino-3- methyl-N-((lR)-l-(2-pyrimidinyl)ethyl)-6-quinolinecarboxamide",522
,CC1=CC2=C/C(C(=O)N(CC3=NC=C(Br)C=C3C)C(C)C3=NC=CC=N3)=C\C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,350,Example 549a,-Amino-N-((5-bromo-3-methylpyridin-2-yl)methyl)-3-methyl-N-(l-(pyrimidin-2- yl)ethyl)quinoline-6-carboxamide,
,CC1=CC2=C\C(C(=O)N(CC3=NC=C(C#N)C=C3C)[C@H](C)C3=NC=CC=N3)=C/C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,351,Example 549,2-amino-N-((5-cyano-3-methyl-2-pyridinyl)methyl)-3-methyl-N-((lR)-l-(2- pyrimidinyl)ethyl)-6-quinolinecarboxamide,438
,CC1=CC2=C\C(C(=O)N(CC3=CC=C(C(N)=O)C=N3)[C@H](C)C3=CC=CC=C3F)=C/C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,352,Example 550,2-amino-N-((5-carbamoyl-2-pyridinyl)methyl)-N-((lR)-l-(2- fluorophenyl)ethyl)-3-methyl-6-quinolinecarboxamide,458
,CC(=O)NC1=N/C2=CC=C(C(=O)N(CC3=NC=C(C4=CCNCC4)C=C3)[C@H](C)C3=NC=CC=N3)C=C2/C=C\1C,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,353,Example 551a,"(R)-2-acetamido-3-methyl-N-(l-(pyrimidin-2-yl)ethyl)-N-((r,2',3',6'- tetrahydro-[3,4'-bipyridin]-6-yl)methyl)quinoline-6-carboxamide trihydrochloride",
,COC(=O)N1CC=C(C2=CN=C(CN(C(=O)C3=C/C=C4\N=C(N)C(C)=C\C4=C\3)[C@H](C)C3=NC=CC=N3)C=C2)CC1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,354,Example 551,"methyl 6-((((2-amino-3-methyl-6-quinolinyl)carbonyl)((lR)-l-(2- pyrimidinyl)ethyl)amino)methyl)-3',6'-dihydro[3,4'-bipyridine]-l'(2'H)-carboxylate",538
,CC(=O)N1CCC(C2=CN=C(CN(C(=O)C3=C/C=C4\N=C(N)C(C)=C\C4=C\3)[C@H](C)C3=NC=CC=N3)C=C2)CC1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,355,Example 552,N-((5-(l-acetyl-4-piperidinyl)-2-pyridinyl)methyl)-2-amino-3-methyl-N-((lR)- l-(2-pyrimidinyl)ethyl)-6-quinolinecarboxamide,524
,CC1=CC2=C/C(C(=O)N(CC3=NC=C(Br)N=C3)C(C)C3=NC=CC=N3)=C/C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,357,Example 553a,,
,CC1=C/C2=CC(C(=O)N(CC3=NC=C(C#N)N=C3)[C@H](C)C3=NC=CC=N3)=CC=C2/N=C\1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,358,Example 553,2-amino-N-((5-cyano-2-pyrazinyl)methyl)-3-methyl-N-((lR)-l-(2- pyrimidinyl)ethyl)-6-quinolinecarboxamide,425.1
,O=C(N(C(C)C1N=CC=CN=1)CC1=NN=C(Br)C=C1)C1=CC=C2C(=C1)C=C(C(=N2)*)C,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,359,Example 554a,(R)-2-(bis(4-methoxybenzyl)amino)-N-((6-bromopyridazin-3-yl)methyl)-3-methyl-N-(l- (pyrimidin-2-yl)ethyl)quinoline-6-carboxamide,
,CC1=CC2=C/C(C(=O)N(CC3=NN=C(N(C)C)C=C3)[C@H](C)C3=NC=CC=N3)=C\C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,360,Example 554,(R)-2-amino-N-((6-(dimethylamino)pyridazin-3-yl)methyl)-3-methyl-N-(l- (pyrimidin-2-yl)ethyl)quinoline-6-carboxamide,443.1
,CC1=CC2=C(/C=C\C(C(=O)N(CC3=CC=C(N4CCOCC4)N=N3)[C@H](C)C3=NC=CC=N3)=C/2)N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,361,Example 555,(R)-2-amino-3-methyl-N-((6-morpholinopyridazin-3-yl)methyl)-N-(l- (pyrimidin-2-yl)ethyl)quinoline-6-carboxamide,485.1
,CC1=CC2=C/C(C(=O)N(CC3=CC=C(Br)C=N3)C(C)C3=NC=CC=N3)=C/C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,364,Example 556a,2-Amino-N-((5-bromopyridin-2-yl)methyl)-3-methyl-N-(1-(pyrimidin-2-yl)ethyl)quinoline-6-carboxamide,
,CC1=CC2=C/C(C(=O)N(CC3=CC=C(N4CC5(COC5)C4)C=N3)[C@H](C)C3=NC=CC=N3)=C\C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,365,Example 556,(R)-N-((5-(2-oxa-6-azaspiro[3.3]heptan-6-yl)pyridin-2-yl)methyl)-2-amino- 3-methyl-N-(l-(pyrimidin-2-yl)ethyl)quinoline-6-carboxamide,496.3
,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C4=CCOCC4)C=N3)C(C)C3=NC=CC=N3)=C/C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,366,Example 557a,"2-amino-N-((5-(3,6-dihydro-2H-pyran-4-yl)pyridin-2-yl)methyl)-3-methyl-N-(l-(pyrimidin-2- yl)ethyl)quinoline-6-carboxamide",
,CC1=CC2=C\C(C(=O)N(CC3=CC=C(C4=CCOCC4)C=N3)[C@H](C)C3=NC=CC=N3)=C/C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,367,Example 557,"(R)-2-amino-N-((5-(3,6-dihydro-2H-pyran-4-yl)pyridin-2-yl)methyl)-3- methyl-N-(l-(pyrimidin-2-yl)ethyl)quinoline-6-carboxamide",481.3
,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C4=CCCOC4)C=N3)[C@H](C)C3=NC=CC=N3)=C\C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,368,Example 558,"2-amino-N-((5-(5,6-dihydro-2H-pyran-3-yl)-2-pyridinyl)methyl)-3-methyl-N- ((lR)-l-(2-pyrimidinyl)ethyl)-6-quinolinecarboxamide",481.3
,CC1=CC2=C\C(C(=O)N(CC3=CC=C(C4CCOCC4)C=N3)[C@H](C)C3=NC=CC=N3)=C/C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,369,Example 559,2-amino-3-methyl-N-((lR)-l-(2-pyrimidinyl)ethyl)-N-((5-(tetrahydro-2H- pyran-4-yl)-2-pyridinyl)methyl)-6-quinolinecarboxamide,483
,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C(=O)O)C=N3)CC3=NC=CC=C3F)=C\C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,370,Example 560a,6-((2-amino-N-((3-fluoropyridin-2-yl)methyl)-3-methylquinoline-6- carboxamido)methyl)nicotinic acid,
,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C(=O)N(C)C)C=N3)CC3=NC=CC=C3F)=C/C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,371,Example 560,2-amino-N-((5-(dimethylcarbamoyl)-2-pyridinyl)methyl)-N-((3-fluoro-2- pyridinyl)methyl)-3-methyl-6-quinolinecarboxamide,473
,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C(=O)O)C=N3)[C@H](C)C3=NC=CC=C3F)=C\C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,372,Example 561a,,
,CC1=CC2=C\C(C(=O)N(CC3=CC=C(C(=O)N(C)C)C=N3)[C@H](C)C3=NC=CC=C3F)=C/C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,373,Example 561,2-amino-N-((5-(dimethylcarbamoyl)-2-pyridinyl)methyl)-N-((lR)-l-(3- fluoro-2-pyridinyl)ethyl)-3-methyl-6-quinolinecarboxamide,487
,FC(F)(F)C1=CN=C(CNCC2CCC2)C=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,374,Example 562a,,
,CC1=C/C2=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3CCC3)=CC=C2/N=C\1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,375,Example 562,2-amino-N-(cyclobutylmethyl)-3-methyl-N-[[5-(trifluoromethyl)-2- pyridyl]methyl]quinoline-6-carboxamide (Method C-l),429.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(N4CCCCC4)C=C3)CC3=C4C=CNC4=NC=C3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,376,Example 563,"2-am ino-3 -methy l-N-[[4-(l- piperidyl)phenyl]methyl]-N- (IH-pyrrolo [2,3 -b]pyridin-4-ylmethyl)quinoline-6- carboxamide",505.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=CSN=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,377,Example 564,2-amino-3-methyl-N-(thiadiazol- 4-ylmethyl)-N-[[5- (trifluoromethy 1) -2-pyridy l]methy 1] quinoline-6-carboxamide,459.1
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=C(C)N=CS3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,378,Example 565,2-am ino-3 -methy 1-N- [(4- methylthiazol-5-yl)methyl] -N- [[5-(trifluoromethyl)-2-pyridy I]methy 1] quinoline-6-carboxamide,471.1
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(CO)C(F)=C3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,379,Example 566,2 -amino -N- [ [3 -fluoro -4- (hy droxymethy l)pheny l]methy 1] - 3-methyl-N-[[5-(trifluoromethy 1) -2- pyridy l]methy 1] quinoline-6- carboxamide,499.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=CNC4=C3C=CC=C4)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,380,Example 567,2-amino-N-(lH-indol-3- y Imethy 1) -3 -methy 1-N - [ [5 - (trifluoromethyl) -2- pyridy l]methy 1] quinoline-6- carboxamide,490.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CN=C(N)C=C3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,381,Example 568,2-amino-N-[(6-amino-3- pyridy l)methy 1] -3 -methy 1-N - [ [5 - (trifluoromethyl) -2- pyridy l]methy 1] quinoline-6- carboxamide,467.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C4OCC(=O)NC4=C3)CC3=CC=CC=C3F)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,382,Example 569,"2-amino -N-[(2- fluoropheny l)methy 1] -3 -methy 1- N-[(3-oxo-4H-l,4-benzoxazin-6- y l)methy 1] quinoline-6- carboxamide",471.2
,CC1=C(N)/N=C2\C=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=C/C=C4\NC(=O)N\C4=C\3)=C\C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,383,Example 570,"2-amino-3-methyl-N-((2-oxo- 2,3-dihydro-lH- benzo[d]imidazol-5-yl)methyl)- N-((5-(trifluoromethyl)pyridin- 2 -y l)methy 1) quinoline -6 - carboxamide",507.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(N4CCC(C(N)=O)CC4)C=C3)CC(C)C3CC3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,384,Example 571,2-amino-N-(4-(4- carbamoy Ipiperidin-1 - yl)benzyl)-N-(2- cy clopropylpropy 1)-3 - methylquinoline-6-carboxamide,500.3
,CC1=C(CN(CC2=CC=C(N3CCC(C(N)=O)CC3)C=C2)C(=O)C2=CC3=C/C(C)=C(N)/N=C\3C=C2)SC=N1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,385,Example 572,2-amino-N-(4-(4- carbamoy Ipiperidin-1 - y l)benzy 1) -3 -methy 1-N-((4- methylthiazol-5- yl)methyl)quinoline-6- carboxamide,529.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(N4CCC(C(N)=O)CC4)C=C3)CC3=CC=NC4=C3C=CN4)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,386,Example 573,"N-((lH-pyrrolo[2,3-b]pyridin-4- yl)methyl)-2-amino-N-(4-(4- carbamoy Ipiperidin-1 - yl)benzyl)-3-methylquinoline-6- carboxamide",548.3
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(N4CCCCC4)C=C3)CC3(C#N)CC3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,387,Example 574,2-amino-N-((l- cyanocyclopropyl)methyl)-3- methy l-N-(4-(piperidin-1 - yl)benzyl)quinoline-6- carboxamide,454.3
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC(C)C3CC3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,388,Example 575,2-amino-N-(2- cyclopropylpropyl)-3-methyl-N- ((5-(trifluoromethyl)pyridin-2- yl)methyl)quinoline-6- carboxamide,443.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CCC3=NOC=N3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,389,Example 576,"N-(2-(l,2,4-oxadiazol-3- y l)ethy 1) -2 -amino -3 -methy 1-N - ((5-(trifluoromethyl)pyridin-2- yl)methyl)quinoline-6- carboxamide",457.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3(C#N)CC3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,390,Example 577,2-amino -N-((1- cyanocyclopropyl)methyl)-3- methyl-N-((5- (trifluoromethyl)pyridin-2- yl)methyl)quinoline-6- carboxamide,440.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=C(C)C4=C(C=CC=C4)N3C)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,391,Example 578,"2-amino-N-((l,3-dimethyl-lH- indol-2-yl)methyl)-3-methyl-N- ((5-(trifluoromethyl)pyridin-2- yl)methyl)quinoline-6- carboxamide",518.2
,CC1=C(CNCC2=NC=C(C(F)(F)F)C=C2)N=CO1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,392,Example 579a,,
,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=C(C)OC=N3)=C\C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,393,Example 579,2-amino-3-methyl-N-[(5-methyloxazol-4-yl)methyl]-N-[[5-(trifluoromethyl)-2- pyridyl] methyl] quinoline-6-carboxamide,456.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=COC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,394,Example 580,2-amino-3-methyl-N-(oxazol-4- ylmethyl)-N-[[5- (trifluoromethy 1)-2- pyridyl]methyl] quinoline-6- carboxamide,442.2
,CC1=CC2=C(CCC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=CC=NC4=C3C=CN4)C2)N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,395,Example 581,"N-(( 1 H-pyrrolo [2,3 -b] py ridin-4- yl)methyl)-2-amino-3-methyl-N- ((5-(trifluoromethyl)pyridin-2- yl)methy 1)-5,6,7,8- tetrahydroquinoline-6- carboxamide",481.1
,CC1=C(N)\N=C2\C=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=CC(Cl)=CN3C)=C\C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,396,Example 582,2-amino-N-((4-chloro-1 -methyl- lH-pyrrol-2-yl)methyl)-3-methyl- N-((5-(trifluoromethyl)pyridin-2- y l)methy 1) quinoline -6 - carboxamide,488.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CNC=C3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,397,Example 583,N-((lH-pyrrol-3-y l)methy 1)-2- amino-3-methyl-N-((5- (trifluoromethyl)pyridin-2- y l)methy 1) quinoline -6 - carboxamide,440.2
,CCOC(C)CN(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,398,Example 584,2-amino-N-(2-ethoxypropyl)-3- methyl-N-((5- (trifluoromethyl)pyridin-2- y l)methy 1) quinoline -6 - carboxamide,447.2
