compound_id,assay_id,cell_line,value_raw,value_num,unit,censor,provenance_file,provenance_sheet,provenance_row,readout,matrix,unit_std,value_std,std_rule_id,std_confidence
835,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,518,Ki,enzyme,nM,,SCL_CONC_V1,1
836,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,519,Ki,enzyme,nM,,SCL_CONC_V1,1
837,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,520,Ki,enzyme,nM,,SCL_CONC_V1,1
838,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,521,Ki,enzyme,nM,,SCL_CONC_V1,1
839,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,522,Ki,enzyme,nM,,SCL_CONC_V1,1
840,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,523,Ki,enzyme,nM,,SCL_CONC_V1,1
300,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,1,Ki,enzyme,nM,,SCL_CONC_V1,1
301,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,2,Ki,enzyme,nM,,SCL_CONC_V1,1
302,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,3,Ki,enzyme,nM,,SCL_CONC_V1,1
303,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,4,Ki,enzyme,nM,,SCL_CONC_V1,1
304,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,5,Ki,enzyme,nM,,SCL_CONC_V1,1
305,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,6,Ki,enzyme,nM,,SCL_CONC_V1,1
306,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,7,Ki,enzyme,nM,,SCL_CONC_V1,1
307,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,8,Ki,enzyme,nM,,SCL_CONC_V1,1
308,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,9,Ki,enzyme,nM,,SCL_CONC_V1,1
309,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,10,Ki,enzyme,nM,,SCL_CONC_V1,1
310,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,11,Ki,enzyme,nM,,SCL_CONC_V1,1
311,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,12,Ki,enzyme,nM,,SCL_CONC_V1,1
312,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,13,Ki,enzyme,nM,,SCL_CONC_V1,1
313,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,14,Ki,enzyme,nM,,SCL_CONC_V1,1
314,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,15,Ki,enzyme,nM,,SCL_CONC_V1,1
315,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,16,Ki,enzyme,nM,,SCL_CONC_V1,1
316,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,17,Ki,enzyme,nM,,SCL_CONC_V1,1
317,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,18,Ki,enzyme,nM,,SCL_CONC_V1,1
318,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,19,Ki,enzyme,nM,,SCL_CONC_V1,1
319,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,20,Ki,enzyme,nM,,SCL_CONC_V1,1
320,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,21,Ki,enzyme,nM,,SCL_CONC_V1,1
321,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,22,Ki,enzyme,nM,,SCL_CONC_V1,1
322,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,23,Ki,enzyme,nM,,SCL_CONC_V1,1
323,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,24,Ki,enzyme,nM,,SCL_CONC_V1,1
324,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,25,Ki,enzyme,nM,,SCL_CONC_V1,1
325,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,26,Ki,enzyme,nM,,SCL_CONC_V1,1
326,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,27,Ki,enzyme,nM,,SCL_CONC_V1,1
327,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,28,Ki,enzyme,nM,,SCL_CONC_V1,1
328,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,29,Ki,enzyme,nM,,SCL_CONC_V1,1
329,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,30,Ki,enzyme,nM,,SCL_CONC_V1,1
330,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,31,Ki,enzyme,nM,,SCL_CONC_V1,1
331,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,32,Ki,enzyme,nM,,SCL_CONC_V1,1
332,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,33,Ki,enzyme,nM,,SCL_CONC_V1,1
333,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,34,Ki,enzyme,nM,,SCL_CONC_V1,1
334,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,35,Ki,enzyme,nM,,SCL_CONC_V1,1
335,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,36,Ki,enzyme,nM,,SCL_CONC_V1,1
336,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,37,Ki,enzyme,nM,,SCL_CONC_V1,1
337,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,38,Ki,enzyme,nM,,SCL_CONC_V1,1
338,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,39,Ki,enzyme,nM,,SCL_CONC_V1,1
339,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,40,Ki,enzyme,nM,,SCL_CONC_V1,1
340,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,41,Ki,enzyme,nM,,SCL_CONC_V1,1
341,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,42,Ki,enzyme,nM,,SCL_CONC_V1,1
342,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,43,Ki,enzyme,nM,,SCL_CONC_V1,1
343,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,44,Ki,enzyme,nM,,SCL_CONC_V1,1
344,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,45,Ki,enzyme,nM,,SCL_CONC_V1,1
345,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,46,Ki,enzyme,nM,,SCL_CONC_V1,1
346,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,47,Ki,enzyme,nM,,SCL_CONC_V1,1
347,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,48,Ki,enzyme,nM,,SCL_CONC_V1,1
348,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,49,Ki,enzyme,nM,,SCL_CONC_V1,1
349,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,50,Ki,enzyme,nM,,SCL_CONC_V1,1
350,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,51,Ki,enzyme,nM,,SCL_CONC_V1,1
351,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,52,Ki,enzyme,nM,,SCL_CONC_V1,1
352,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,53,Ki,enzyme,nM,,SCL_CONC_V1,1
353,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,54,Ki,enzyme,nM,,SCL_CONC_V1,1
354,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,55,Ki,enzyme,nM,,SCL_CONC_V1,1
355,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,56,Ki,enzyme,nM,,SCL_CONC_V1,1
356,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,57,Ki,enzyme,nM,,SCL_CONC_V1,1
357,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,58,Ki,enzyme,nM,,SCL_CONC_V1,1
358,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,59,Ki,enzyme,nM,,SCL_CONC_V1,1
359,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,60,Ki,enzyme,nM,,SCL_CONC_V1,1
360,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,61,Ki,enzyme,nM,,SCL_CONC_V1,1
361,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,62,Ki,enzyme,nM,,SCL_CONC_V1,1
362,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,63,Ki,enzyme,nM,,SCL_CONC_V1,1
363,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,64,Ki,enzyme,nM,,SCL_CONC_V1,1
364,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,65,Ki,enzyme,nM,,SCL_CONC_V1,1
365,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,66,Ki,enzyme,nM,,SCL_CONC_V1,1
366,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,67,Ki,enzyme,nM,,SCL_CONC_V1,1
367,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,68,Ki,enzyme,nM,,SCL_CONC_V1,1
368,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,69,Ki,enzyme,nM,,SCL_CONC_V1,1
369,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,70,Ki,enzyme,nM,,SCL_CONC_V1,1
370,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,71,Ki,enzyme,nM,,SCL_CONC_V1,1
371,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,72,Ki,enzyme,nM,,SCL_CONC_V1,1
372,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,73,Ki,enzyme,nM,,SCL_CONC_V1,1
373,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,74,Ki,enzyme,nM,,SCL_CONC_V1,1
374,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,75,Ki,enzyme,nM,,SCL_CONC_V1,1
375,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,76,Ki,enzyme,nM,,SCL_CONC_V1,1
376,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,77,Ki,enzyme,nM,,SCL_CONC_V1,1
377,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,78,Ki,enzyme,nM,,SCL_CONC_V1,1
378,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,79,Ki,enzyme,nM,,SCL_CONC_V1,1
379,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,80,Ki,enzyme,nM,,SCL_CONC_V1,1
380,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,81,Ki,enzyme,nM,,SCL_CONC_V1,1
381,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,82,Ki,enzyme,nM,,SCL_CONC_V1,1
382,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,83,Ki,enzyme,nM,,SCL_CONC_V1,1
383,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,84,Ki,enzyme,nM,,SCL_CONC_V1,1
384,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,85,Ki,enzyme,nM,,SCL_CONC_V1,1
385,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,86,Ki,enzyme,nM,,SCL_CONC_V1,1
386,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,87,Ki,enzyme,nM,,SCL_CONC_V1,1
387,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,88,Ki,enzyme,nM,,SCL_CONC_V1,1
388,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,89,Ki,enzyme,nM,,SCL_CONC_V1,1
389,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,90,Ki,enzyme,nM,,SCL_CONC_V1,1
390,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,91,Ki,enzyme,nM,,SCL_CONC_V1,1
391,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,92,Ki,enzyme,nM,,SCL_CONC_V1,1
392,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,93,Ki,enzyme,nM,,SCL_CONC_V1,1
393,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,94,Ki,enzyme,nM,,SCL_CONC_V1,1
394,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,95,Ki,enzyme,nM,,SCL_CONC_V1,1
395,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,96,Ki,enzyme,nM,,SCL_CONC_V1,1
396,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,97,Ki,enzyme,nM,,SCL_CONC_V1,1
397,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,98,Ki,enzyme,nM,,SCL_CONC_V1,1
398,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,99,Ki,enzyme,nM,,SCL_CONC_V1,1
399,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,100,Ki,enzyme,nM,,SCL_CONC_V1,1
400,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,101,Ki,enzyme,nM,,SCL_CONC_V1,1
401,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,102,Ki,enzyme,nM,,SCL_CONC_V1,1
402,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,103,Ki,enzyme,nM,,SCL_CONC_V1,1
403,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,104,Ki,enzyme,nM,,SCL_CONC_V1,1
404,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,105,Ki,enzyme,nM,,SCL_CONC_V1,1
405,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,106,Ki,enzyme,nM,,SCL_CONC_V1,1
406,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,107,Ki,enzyme,nM,,SCL_CONC_V1,1
407,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,108,Ki,enzyme,nM,,SCL_CONC_V1,1
408,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,109,Ki,enzyme,nM,,SCL_CONC_V1,1
409,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,110,Ki,enzyme,nM,,SCL_CONC_V1,1
410,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,111,Ki,enzyme,nM,,SCL_CONC_V1,1
411,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,112,Ki,enzyme,nM,,SCL_CONC_V1,1
412,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,113,Ki,enzyme,nM,,SCL_CONC_V1,1
413,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,114,Ki,enzyme,nM,,SCL_CONC_V1,1
414,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,115,Ki,enzyme,nM,,SCL_CONC_V1,1
415,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,116,Ki,enzyme,nM,,SCL_CONC_V1,1
416,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,117,Ki,enzyme,nM,,SCL_CONC_V1,1
417,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,118,Ki,enzyme,nM,,SCL_CONC_V1,1
418,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,119,Ki,enzyme,nM,,SCL_CONC_V1,1
419,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,120,Ki,enzyme,nM,,SCL_CONC_V1,1
420,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,121,Ki,enzyme,nM,,SCL_CONC_V1,1
421,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,122,Ki,enzyme,nM,,SCL_CONC_V1,1
422,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,123,Ki,enzyme,nM,,SCL_CONC_V1,1
423,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,124,Ki,enzyme,nM,,SCL_CONC_V1,1
424,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,125,Ki,enzyme,nM,,SCL_CONC_V1,1
425,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,126,Ki,enzyme,nM,,SCL_CONC_V1,1
426,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,127,Ki,enzyme,nM,,SCL_CONC_V1,1
427,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,128,Ki,enzyme,nM,,SCL_CONC_V1,1
428,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,129,Ki,enzyme,nM,,SCL_CONC_V1,1
429,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,130,Ki,enzyme,nM,,SCL_CONC_V1,1
430,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,131,Ki,enzyme,nM,,SCL_CONC_V1,1
431,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,132,Ki,enzyme,nM,,SCL_CONC_V1,1
432,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,133,Ki,enzyme,nM,,SCL_CONC_V1,1
433,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,134,Ki,enzyme,nM,,SCL_CONC_V1,1
434,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,135,Ki,enzyme,nM,,SCL_CONC_V1,1
435,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,136,Ki,enzyme,nM,,SCL_CONC_V1,1
436,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,137,Ki,enzyme,nM,,SCL_CONC_V1,1
437,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,138,Ki,enzyme,nM,,SCL_CONC_V1,1
438,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,139,Ki,enzyme,nM,,SCL_CONC_V1,1
439,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,140,Ki,enzyme,nM,,SCL_CONC_V1,1
